"spot","x","y","count","avgSeconds","medianSeconds","totalSeconds","radiantCount","radiantTotal","direCount","direTotal"
"177,148","177","148","1","41","41","41","1","41","0","0"
"123,106","123","106","1","41","41","41","0","0","1","41"
"90,123","90","123","1","41","41","41","0","0","1","41"
"160,170","160","170","1","40","40","40","1","40","0","0"
"145,162","145","162","1","40","40","40","0","0","1","40"
"110,80","110","80","1","40","40","40","1","40","0","0"
"75,160","75","160","1","40","40","40","0","0","1","40"
"135,172","135","172","1","39","39","39","1","39","0","0"
"133,131","133","131","1","39","39","39","0","0","1","39"
"169,155","169","155","1","39","39","39","1","39","0","0"
"130,133","130","133","1","38","38","38","1","38","0","0"
"84,97","84","97","1","38","38","38","0","0","1","38"
"82,135","82","135","1","38","38","38","0","0","1","38"
"157,74","157","74","1","38","38","38","0","0","1","38"
"105,73","105","73","1","38","38","38","1","38","0","0"
"77,150","77","150","1","37","37","37","1","37","0","0"
"120,189","120","189","1","37","37","37","1","37","0","0"
"106,164","106","164","1","37","37","37","1","37","0","0"
"141,150","141","150","1","37","37","37","1","37","0","0"
"102,140","102","140","1","37","37","37","1","37","0","0"
"159,173","159","173","1","37","37","37","0","0","1","37"
"133,134","133","134","1","36","36","36","0","0","1","36"
"118,150","118","150","1","36","36","36","1","36","0","0"
"149,145","149","145","1","36","36","36","1","36","0","0"
"159,174","159","174","1","36","36","36","0","0","1","36"
"91,86","91","86","1","36","36","36","0","0","1","36"
"124,135","124","135","1","35","35","35","0","0","1","35"
"109,119","109","119","1","35","35","35","0","0","1","35"
"156,171","156","171","1","35","35","35","1","35","0","0"
"178,154","178","154","1","35","35","35","0","0","1","35"
"76,97","76","97","1","35","35","35","1","35","0","0"
"139,135","139","135","1","34","34","34","0","0","1","34"
"91,145","91","145","1","34","34","34","0","0","1","34"
"99,175","99","175","1","34","34","34","1","34","0","0"
"165,163","165","163","1","33","33","33","1","33","0","0"
"180,107","180","107","1","33","33","33","0","0","1","33"
"132,189","132","189","1","33","33","33","0","0","1","33"
"147,157","147","157","1","32","32","32","1","32","0","0"
"138,176","138","176","1","32","32","32","0","0","1","32"
"108,117","108","117","1","32","32","32","0","0","1","32"
"74,102","74","102","1","31","31","31","1","31","0","0"
"171,163","171","163","1","31","31","31","0","0","1","31"
"78,116","78","116","1","31","31","31","0","0","1","31"
"152,122","152","122","1","31","31","31","1","31","0","0"
"158,167","158","167","1","30","30","30","0","0","1","30"
"90,139","90","139","1","30","30","30","1","30","0","0"
"84,155","84","155","1","30","30","30","0","0","1","30"
"89,134","89","134","1","29","29","29","0","0","1","29"
"193,80","193","80","1","29","29","29","0","0","1","29"
"152,174","152","174","1","29","29","29","1","29","0","0"
"94,80","94","80","1","29","29","29","1","29","0","0"
"145,97","145","97","1","29","29","29","0","0","1","29"
"140,173","140","173","1","28","28","28","1","28","0","0"
"118,116","118","116","1","28","28","28","1","28","0","0"
"85,156","85","156","1","28","28","28","0","0","1","28"
"78,133","78","133","1","28","28","28","1","28","0","0"
"129,164","129","164","1","28","28","28","1","28","0","0"
"130,164","130","164","1","27","27","27","1","27","0","0"
"85,96","85","96","1","27","27","27","0","0","1","27"
"75,93","75","93","1","27","27","27","1","27","0","0"
"135,98","135","98","1","27","27","27","0","0","1","27"
"150,127","150","127","1","27","27","27","0","0","1","27"
"116,149","116","149","1","26","26","26","0","0","1","26"
"140,136","140","136","1","26","26","26","1","26","0","0"
"84,150","84","150","1","26","26","26","1","26","0","0"
"130,144","130","144","1","26","26","26","1","26","0","0"
"118,151","118","151","1","25","25","25","1","25","0","0"
"122,178","122","178","1","25","25","25","1","25","0","0"
"111,97","111","97","1","25","25","25","1","25","0","0"
"125,65","125","65","1","25","25","25","0","0","1","25"
"115,121","115","121","1","25","25","25","1","25","0","0"
"78,155","78","155","1","25","25","25","0","0","1","25"
"129,133","129","133","1","25","25","25","1","25","0","0"
"162,164","162","164","1","24","24","24","1","24","0","0"
"84,148","84","148","1","24","24","24","1","24","0","0"
"150,124","150","124","1","24","24","24","1","24","0","0"
"99,86","99","86","1","23","23","23","0","0","1","23"
"98,181","98","181","1","23","23","23","0","0","1","23"
"157,110","157","110","1","23","23","23","0","0","1","23"
"144,87","144","87","1","22","22","22","1","22","0","0"
"174,85","174","85","1","22","22","22","0","0","1","22"
"105,162","105","162","1","22","22","22","1","22","0","0"
"136,185","136","185","1","21","21","21","1","21","0","0"
"179,156","179","156","1","21","21","21","0","0","1","21"
"69,115","69","115","1","21","21","21","1","21","0","0"
"121,151","121","151","1","21","21","21","0","0","1","21"
"126,187","126","187","1","21","21","21","0","0","1","21"
"83,134","83","134","1","20","20","20","0","0","1","20"
"156,124","156","124","1","20","20","20","1","20","0","0"
"122,64","122","64","1","20","20","20","0","0","1","20"
"170,176","170","176","1","20","20","20","1","20","0","0"
"175,120","175","120","1","19","19","19","1","19","0","0"
"104,137","104","137","1","19","19","19","1","19","0","0"
"125,145","125","145","1","19","19","19","0","0","1","19"
"178,150","178","150","1","19","19","19","1","19","0","0"
"88,87","88","87","1","18","18","18","1","18","0","0"
"85,165","85","165","1","18","18","18","0","0","1","18"
"75,138","75","138","1","18","18","18","1","18","0","0"
"96,131","96","131","1","18","18","18","1","18","0","0"
"80,164","80","164","1","18","18","18","0","0","1","18"
"175,84","175","84","1","18","18","18","0","0","1","18"
"110,67","110","67","1","17","17","17","1","17","0","0"
"182,75","182","75","1","17","17","17","1","17","0","0"
"101,79","101","79","1","16","16","16","0","0","1","16"
"159,116","159","116","1","16","16","16","1","16","0","0"
"124,118","124","118","1","16","16","16","0","0","1","16"
"67,178","67","178","1","16","16","16","0","0","1","16"
"89,81","89","81","1","16","16","16","0","0","1","16"
"154,161","154","161","1","16","16","16","1","16","0","0"
"109,176","109","176","1","16","16","16","0","0","1","16"
"125,90","125","90","1","15","15","15","1","15","0","0"
"160,156","160","156","1","15","15","15","1","15","0","0"
"143,113","143","113","1","15","15","15","1","15","0","0"
"125,158","125","158","1","15","15","15","0","0","1","15"
"146,131","146","131","1","15","15","15","1","15","0","0"
"175,98","175","98","1","15","15","15","1","15","0","0"
"100,75","100","75","1","15","15","15","1","15","0","0"
"156,146","156","146","1","14","14","14","1","14","0","0"
"102,77","102","77","1","14","14","14","1","14","0","0"
"91,80","91","80","1","14","14","14","0","0","1","14"
"92,99","92","99","1","14","14","14","0","0","1","14"
"76,150","76","150","1","14","14","14","0","0","1","14"
"160,160","160","160","1","14","14","14","0","0","1","14"
"134,73","134","73","1","13","13","13","0","0","1","13"
"121,148","121","148","1","13","13","13","1","13","0","0"
"100,87","100","87","1","13","13","13","0","0","1","13"
"126,131","126","131","1","13","13","13","0","0","1","13"
"148,178","148","178","1","13","13","13","0","0","1","13"
"97,81","97","81","1","13","13","13","0","0","1","13"
"124,136","124","136","1","12","12","12","0","0","1","12"
"176,118","176","118","1","12","12","12","0","0","1","12"
"144,138","144","138","1","12","12","12","0","0","1","12"
"83,98","83","98","1","12","12","12","0","0","1","12"
"137,98","137","98","1","12","12","12","1","12","0","0"
"157,79","157","79","1","12","12","12","0","0","1","12"
"85,91","85","91","1","11","11","11","0","0","1","11"
"148,77","148","77","1","11","11","11","0","0","1","11"
"137,139","137","139","1","11","11","11","0","0","1","11"
"183,155","183","155","1","11","11","11","1","11","0","0"
"74,94","74","94","1","11","11","11","0","0","1","11"
"77,186","77","186","1","11","11","11","1","11","0","0"
"177,162","177","162","1","11","11","11","1","11","0","0"
"125,189","125","189","1","10","10","10","1","10","0","0"
"129,114","129","114","1","10","10","10","1","10","0","0"
"161,84","161","84","1","10","10","10","0","0","1","10"
"147,114","147","114","1","10","10","10","0","0","1","10"
"126,110","126","110","1","10","10","10","0","0","1","10"
"87,91","87","91","1","10","10","10","0","0","1","10"
"86,161","86","161","1","10","10","10","1","10","0","0"
"122,151","122","151","1","10","10","10","1","10","0","0"
"164,94","164","94","1","10","10","10","0","0","1","10"
"118,76","118","76","1","10","10","10","1","10","0","0"
"120,107","120","107","1","9","9","9","0","0","1","9"
"130,109","130","109","1","9","9","9","0","0","1","9"
"175,124","175","124","1","9","9","9","1","9","0","0"
"127,137","127","137","1","9","9","9","0","0","1","9"
"120,62","120","62","1","9","9","9","0","0","1","9"
"106,75","106","75","1","9","9","9","0","0","1","9"
"158,94","158","94","1","8","8","8","1","8","0","0"
"75,116","75","116","1","8","8","8","1","8","0","0"
"162,160","162","160","1","8","8","8","1","8","0","0"
"111,147","111","147","1","8","8","8","0","0","1","8"
"119,79","119","79","1","8","8","8","0","0","1","8"
"96,114","96","114","1","8","8","8","1","8","0","0"
"174,175","174","175","1","8","8","8","1","8","0","0"
"149,160","149","160","1","8","8","8","0","0","1","8"
"106,68","106","68","1","7","7","7","1","7","0","0"
"110,147","110","147","1","7","7","7","0","0","1","7"
"85,166","85","166","1","7","7","7","0","0","1","7"
"152,148","152","148","1","7","7","7","0","0","1","7"
"133,129","133","129","1","7","7","7","1","7","0","0"
"182,112","182","112","1","7","7","7","0","0","1","7"
"133,98","133","98","1","6","6","6","0","0","1","6"
"114,127","114","127","1","6","6","6","1","6","0","0"
"98,131","98","131","1","6","6","6","0","0","1","6"
"98,78","98","78","1","6","6","6","0","0","1","6"
"132,97","132","97","1","6","6","6","0","0","1","6"
"134,106","134","106","1","6","6","6","1","6","0","0"
"99,76","99","76","1","6","6","6","1","6","0","0"
"170,137","170","137","1","6","6","6","0","0","1","6"
"93,78","93","78","1","6","6","6","1","6","0","0"
"76,148","76","148","1","6","6","6","1","6","0","0"
"135,126","135","126","1","5","5","5","1","5","0","0"
"177,167","177","167","1","5","5","5","1","5","0","0"
"159,157","159","157","1","5","5","5","1","5","0","0"
"81,154","81","154","1","5","5","5","0","0","1","5"
"176,159","176","159","1","5","5","5","1","5","0","0"
"103,82","103","82","1","5","5","5","1","5","0","0"
"84,153","84","153","1","5","5","5","0","0","1","5"
"154,173","154","173","1","5","5","5","1","5","0","0"
"130,147","130","147","1","4","4","4","1","4","0","0"
"109,120","109","120","1","4","4","4","0","0","1","4"
"71,135","71","135","1","4","4","4","1","4","0","0"
"161,73","161","73","1","4","4","4","1","4","0","0"
"170,172","170","172","1","3","3","3","1","3","0","0"
"75,98","75","98","1","3","3","3","1","3","0","0"
"103,135","103","135","1","3","3","3","1","3","0","0"
"125,117","125","117","1","3","3","3","1","3","0","0"
"100,74","100","74","1","3","3","3","0","0","1","3"
"185,73","185","73","1","2","2","2","0","0","1","2"
"114,135","114","135","1","2","2","2","0","0","1","2"
"160,164","160","164","1","2","2","2","1","2","0","0"
"148,126","148","126","1","2","2","2","1","2","0","0"
"163,168","163","168","1","1","1","1","1","1","0","0"
"170,118","170","118","1","1","1","1","1","1","0","0"
